Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-324259200.0,SAAB Scandia 90A-1,PP-SQV,VASP,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near São Paulo-Co...,Damaged beyond repair,Wednesday 23 September 1959,18:40,23-SEP-1959,2 Pratt Whitney R-2180-E1,Fatalities: 4 / Occupants: 4,Fatalities: 16 / Occupants: 16,Fatalities: 20 / Occupants: 20,20,1950,En route (ENR),"São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil","Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ) , Brazil",,,20,20,0
-157766400.0,de Havilland Canada CV-2B Caribou (DHC-4),62-4148,US Army,Military,Accident | hull-loss,Info-Unavailable,Shau Valley,Damaged beyond repair,xx xxx 1965,,??-???-1965,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
-28080000.0,McDonnell Douglas DC-8-61,,Eastern Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,Havana-José ...,None,Monday 10 February 1969,,10-FEB-1969,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 119,0,,En route (ENR),"San Juan-Isla Verde International Airport (SJU/TJSJ) , Puerto Rico","Miami International Airport, FL (MIA/KMIA) , United States of America",,,0,119,119
-800928000.0,de Havilland DH.86B Express,A31-1,RAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Tuesday 15 August 1944,,15-AUG-1944,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Takeoff (TOF),?,?,,,0,0,0
-88819200.0,Douglas C-54D-5-DC (DC-4),42-72561,USAF,Military,occurrence unknown | hull-loss,Info-Unavailable,Tachikawa,Damaged beyond repair,Friday 10 March 1967,,10-MAR-1967,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,,0,0,0
665366400.0,British Aerospace BAe-125-700B,YI-AKH,Iraqi Government,-,"other occurrence (ground fire, sabotage) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Baghdad-Al M...,Damaged beyond repair,xx FEB 1991,,??-FEB-1991,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1983,Standing (STD),-,-,,,0,0,0
-815788800.0,Curtiss C-46A-25-CU Commando,41-24726,USAAF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 25 February 1944,,25-FEB-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
-785894400.0,Curtiss C-46D-5-CU Commando,44-77402,USAAF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,Monday 5 February 1945,,05-FEB-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-798336000.0,Douglas C-47A-50-DL (DC-3),42-24321,USAAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight",near Warrensburg-...,Damaged beyond repair,Thursday 14 September 1944,01:00,14-SEP-1944,2 Pratt Whitney R-1830-92,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1943,Approach (APR),"Vichy AAF, MO (VIH/KVIH) , United States of America","Sedalia Army Air Field, MO (SZL/KSZL) , United States of America",,Fatalities: 2,2,2,0
-281836800.0,Douglas C-118A (DC-6),51-17626,USAF,Military,Accident | hull-loss,Unknown - Missing,Atlantic Ocean,Missing,Thursday 26 January 1961,,26-JAN-1961,,Fatalities: 10 / Occupants: 10,Fatalities: 13 / Occupants: 13,Fatalities: 23 / Occupants: 23,23,1952,En route (ENR),"Terceira-Lajes Airport, Azores (TER/LPLA) , Portugal","Argentia NAS, NL (NWP) , Canada",,,23,23,0
759888000.0,Curtiss C-46A Commando,HK-1856,Transoceanica de Aviacion,Cargo,Accident | hull-loss,Info-Unavailable,Puerto Iniri...,Damaged beyond repair,Sunday 30 January 1994,,30-JAN-1994,2 Pratt Whitney R-2800-51,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Landing (LDG),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","Inírida-César Gaviria Trujillo Airport (PDA/SKPD) , Colombia",,,0,0,0
-1033171200.0,Douglas DC-2-115M,EC-BFF,LAPE,-,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Santander-La...,Damaged beyond repair,Tuesday 6 April 1937,,06-APR-1937,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1936,Standing (STD),-,-,,,0,0,0
-805593600.0,Consolidated C-87 Liberator Express,44-39205,USAAF,Military,Accident | hull-loss,Info-Unavailable,Jorhat (JRH),Damaged beyond repair,Thursday 22 June 1944,,22-JUN-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Takeoff (TOF),"Jorhat-Rowriah Airport (JRH/VEJT) , India",?,,,0,0,0
-795916800.0,Douglas C-47A-70-DL (DC-3),42-100772,USAAF,Military,Accident | hull-loss,Info-Unavailable,Rochester-Sh...,Damaged beyond repair,Thursday 12 October 1944,,12-OCT-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Landing (LDG),?,"Rochester Airport (RCS/EGTO) , United Kingdom",,,0,0,0
1417651200.0,ATR 72-202,D-ANFE,"Avanti Air, opf Darwin Airline",International Scheduled Passenger,Accident | repairable-damage,"Maintenance - Wrong installation of parts, Result - Runway mishap",Zürich-Klote...,Substantial,Thursday 4 December 2014,08:02,04-DEC-2014,2 Pratt Whitney Canada PW124B,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 26,Fatalities: 0 / Occupants: 30,0,1992-11-25  (22 years ),Landing (LDG),"Dresden Airport (DRS/EDDC) , Germany","Zürich-Kloten Airport (ZRH/LSZH) , Switzerland",,,0,30,30
33350400.0,Antonov An-12B,CCCP-11000,"Aeroflot, Komi",Cargo,Accident | hull-loss,"Result - Loss of control, Weather - Icing",near Surgut Airpo...,Damaged beyond repair,Friday 22 January 1971,21:36,22-JAN-1971,4 Ivchenko AI-20M,Fatalities: 12 / Occupants: 12,Fatalities: 1 / Occupants: 1,Fatalities: 13 / Occupants: 13,13,1966,Approach (APR),"Omsk Airport (OMS/UNOO) , Russia","Surgut Airport (SGC/USRR) , Russia",,,13,13,0
-835401600.0,Douglas C-47A-20-DL (DC-3),42-23522,USAAF,Military,Accident | hull-loss,Info-Unavailable,"near Catania, Sicily",Damaged beyond repair,Tuesday 13 July 1943,,13-JUL-1943,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 4,0,1943,En route (ENR),"El Djem Airfield , Tunisia","El Djem Airfield , Tunisia",,,0,4,4
254448000.0,Convair CV-440-86,TAM-45,TAM,Unknown,Accident | hull-loss,Result - Runway excursion,San Ramon Ai...,Damaged beyond repair,Tuesday 24 January 1978,,24-JAN-1978,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,1,1957,Landing (LDG),"San Ramón Airport (SRD/SLRA) , Bolivia",?,Fatalities: 1,,0,0,0
165542400.0,Douglas DC-3C,N88750,Cambodian Air Service,Unknown,occurrence unknown | hull-loss,Info-Unavailable,Phnom Penh-P...,Damaged beyond repair,xx APR 1975,,??-APR-1975,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
697507200.0,Lockheed P-2H Neptune,N70600,Hawkins Powers,Ferry/positioning,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - Loss of control","Dixon, WY",Damaged beyond repair,Saturday 8 February 1992,15:30,08-FEB-1992,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,En route (ENR),"Tucson-Davis Monthan AFB, AZ (DMA/KDMA) , United States of America","Greybull-South Big Horn County Airport, WY (GEY/KGEY) , United States of America",,,2,2,0
501379200.0,Lockheed C-130H-MP Hercules,A-1322,Indonesian AF,Military,Accident | hull-loss,Info-Unavailable,Mount Sibayak,Damaged beyond repair,Thursday 21 November 1985,,21-NOV-1985,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 11 / Occupants: 11,11,1981,Unknown (UNK),?,?,,,11,11,0
-796176000.0,Curtiss C-46A-35-CU Commando,42-3655,USAAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight",near Accra,Damaged beyond repair,Monday 9 October 1944,,09-OCT-1944,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
569894400.0,Douglas DC-6,,Nicaraguan Contras,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",near San Carlos,Destroyed,Saturday 23 January 1988,,23-JAN-1988,,Fatalities: 9 / Occupants: 10,Fatalities: 0 / Occupants: 0,Fatalities: 9 / Occupants: 10,9,,Maneuvering (MNV),"Islas Del Cisne Airport (MHIC) , Honduras","Islas Del Cisne Airport (MHIC) , Honduras",,,9,10,1
-802137600.0,Douglas C-47A-25-DK (DC-3),42-93501,USAAF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Tuesday 1 August 1944,,01-AUG-1944,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-33177600.0,Douglas AC-47D Spooky,43-49274,USAF,Military,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - On runway",Bien Hoa Air...,Damaged beyond repair,Friday 13 December 1968,,13-DEC-1968,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants:,0,1944,En route (ENR),"Bien Hoa Air Base , Vietnam","Bien Hoa Air Base , Vietnam",,Fatalities: 2,0,0,0
1615334400.0,Cessna 208B Grand Caravan,PK-MAD,MAF,Cargo,Accident | repairable-damage,Result - Runway excursion,Angguruk Air...,Substantial,Wednesday 10 March 2021,,10-MAR-2021,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,2000,Landing (LDG),"Wamena Airport (WMX/WAJW) , Indonesia","Angguruk Airstrip , Indonesia",,,0,1,1
1561593600.0,Antonov An-24RV,RA-47366,Angara Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Nizhneangars...,Damaged beyond repair,Thursday 27 June 2019,10:24,27-JUN-2019,,Fatalities: 2 / Occupants: 4,Fatalities: 0 / Occupants: 42,Fatalities: 2 / Occupants: 46,2,1977,Landing (LDG),"Ulan-Ude Airport (UUD/UIUU) , Russia","Nizhneangarsk Airport (UIUN) , Russia",,,2,46,44
1373155200.0,de Havilland Canada DHC-3T Texas Turbine Otter,N93PC,Rediske Air,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - CofG, Cargo - Overloaded, Result - Loss of control",Soldotna Air...,Destroyed,Sunday 7 July 2013,11:20,07-JUL-2013,1 Garrett TPE331-10R-511C,Fatalities: 1 / Occupants: 1,Fatalities: 9 / Occupants: 9,Fatalities: 10 / Occupants: 10,10,1958,Takeoff (TOF),"Soldotna Airport, AK (SXQ/PASX) , United States of America","Bear Mountain Lodge Airstrip, AK , United States of America",,,10,10,0
-692668800.0,Curtiss C-46 Commando,,CNAC,Domestic Non Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Mukden Airpo...,Damaged beyond repair,Tuesday 20 January 1948,,20-JAN-1948,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 11 / Occupants: 54,11,,Takeoff (TOF),"Mukden Airport (SHE/ZYTK) , China","Beijing-Nanyuan Airport (NAY/ZBNY) , China",,,11,54,43
127440000.0,North-American-Rockwell Sabreliner 40A,N5565,Kerr-McGee Corp,Executive,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Result - CFIT - Level ground",Oklahoma Cit...,Damaged beyond repair,Tuesday 15 January 1974,06:00,15-JAN-1974,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,,Approach (APR),"Corpus Christi International Airport, TX (CRP/KCRP) , United States of America","Oklahoma City-Will Rogers Airport, OK (OKC/KOKC) , United States of America",,,2,2,0
-793065600.0,Douglas C-47A-85-DL (DC-3),43-15451,USAAF,Military,Accident | hull-loss,Info-Unavailable,Bayug Airfield,Damaged beyond repair,Tuesday 14 November 1944,,14-NOV-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-793929600.0,Douglas DC-3-454,NC28310,TWA,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Turbulence/crosswind etc - (no windshear)","near Hanford, CA",Damaged beyond repair,Saturday 4 November 1944,ca 17:30,04-NOV-1944,2 Wright R-1820-G100,Fatalities: 3 / Occupants: 3,Fatalities: 21 / Occupants: 21,Fatalities: 24 / Occupants: 24,24,1940,En route (ENR),"San Francisco Municipal Airport, CA (SFO/KSFO) , United States of America","Hollywood-Lockheed Air Terminal, CA (BUR/KBUR) , United States of America",,,24,24,0
414115200.0,Antonov An-12,,Soviet AF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",Jalalabad Ai...,Damaged beyond repair,Tuesday 15 February 1983,,15-FEB-1983,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,Approach (APR),?,"Jalalabad Airport (JAA/OAJL) , Afghanistan",,,5,5,0
-782092800.0,Curtiss C-46D-5-CU Commando,42-101234,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Chittagong,Damaged beyond repair,Wednesday 21 March 1945,,21-MAR-1945,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-622512000.0,Fairchild C-82A Packet,45-57798,USAF,Military,Accident | hull-loss,Info-Unavailable,Cornwallis I...,Damaged beyond repair,Tuesday 11 April 1950,,11-APR-1950,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1947,Takeoff (TOF),?,?,,,0,0,0
-935452800.0,Junkers Ju-52/3m,,German AF,Military,Accident | hull-loss,Info-Unavailable,Moerdijk,Damaged beyond repair,Saturday 11 May 1940,,11-MAY-1940,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
301276800.0,Britten-Norman BN-2A Islander,N856JA,Sun Air,Unknown,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Friday 20 July 1979,,20-JUL-1979,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1969,Unknown (UNK),?,?,,,0,0,0
-792979200.0,Douglas C-47 (DC-3),CCCP-L928,Aeroflot,Cargo,Accident | hull-loss,Unknown - Missing,near Memel [Balti...,Missing,Wednesday 15 November 1944,,15-NOV-1944,,Fatalities: 5 / Occupants: 5,Fatalities: 2 / Occupants: 2,Fatalities: 7 / Occupants: 7,7,,En route (ENR),?,?,,,7,7,0
-857001600.0,Junkers Ju-52/3mg4e,7U+FK,German AF,Military,Accident | hull-loss,Info-Unavailable,"Rendalen, He...",Destroyed,Thursday 5 November 1942,,05-NOV-1942,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,,En route (ENR),"Oslo-Fornebu Airport (FBU/ENFB) , Norway","Lakselv-Banak Air Base (LKL/ENNA) , Norway",,,5,5,0
1613174400.0,Dassault Falcon 900EX,N823RC,Aerospike Iron LLC,Unknown,Accident | repairable-damage,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",San Diego-Mo...,Substantial,Saturday 13 February 2021,11:40,13-FEB-2021,3 Honeywell TFE731-60-1C,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,0,2008,Takeoff (TOF),"San Diego-Montgomery-Gibbs Executive Airport, CA (MYF/KMYF) , United States of America",?,,,0,5,5
701913600.0,Antonov An-26,CCCP-26154,Soviet AF,Ferry/positioning,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Swarupnagar,Damaged beyond repair,Monday 30 March 1992,15:20,30-MAR-1992,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 7,0,1977,Approach (APR),"Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar","Calcutta Airport (CCU/VECC) , India",,,0,7,7
-779414400.0,Douglas C-47B-1-DK (DC-3),43-48497,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Attu Island-...,Damaged beyond repair,Saturday 21 April 1945,15:21,21-APR-1945,2 Pratt Whitney R-1830-90C,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Landing (LDG),?,"Attu Island-Casco Cove Airport, AK (ATU/PAAT) , United States of America",,,0,0,0
1499126400.0,Gulfstream Aerospace G-1159A Gulfstream III,YV2896,SATA,Official state flight,Accident | hull-loss,"Result - Loss of control, Result - Loss of control (presumed)",near Macanao,Destroyed,Tuesday 4 July 2017,13:43,04-JUL-2017,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 9 / Occupants: 9,9,1986,En route (ENR),"Porlamar-del Caribe Santiago Mariño International Airport (PMV/SVMG) , Venezuela","Caracas-Simón Bolívar International Airport (CCS/SVMI) , Venezuela",,,9,9,0
338342400.0,de Havilland Canada DHC-6 Twin Otter 300,N46RA,Rio Airways,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock, Result - Loss of control",Wichita Fall...,Substantial,Sunday 21 September 1980,13:20,21-SEP-1980,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 14,Fatalities: 0 / Occupants: 16,0,1979,Initial climb (ICL),"Wichita Falls-Kickapoo Airport, TX (KIP/KCWC) , United States of America","Dallas/Fort Worth International Airport, TX (DFW/KDFW) , United States of America",,,0,16,16
